category,entity_name,metric_name,metric_value,timestamp,source_type
saas,CLOUDLYTICS_INC,active_customers,2501,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,new_subscriptions,96,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,churned_subscriptions,99,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,arpu,116.09,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,cac,376.57,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,churn_rate,0.0396,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,net_growth_rate,-0.0012,2023-10-01,internal_system
saas,CLOUDLYTICS_INC,mrr,293012.74,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,active_customers,2546,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,new_subscriptions,107,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,churned_subscriptions,62,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,arpu,115.09,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,cac,230.25,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,churn_rate,0.0251,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,net_growth_rate,0.0177,2023-11-01,internal_system
saas,CLOUDLYTICS_INC,mrr,295363.9,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,active_customers,2563,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,new_subscriptions,104,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,churned_subscriptions,87,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,arpu,115.24,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,cac,159.86,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,churn_rate,0.0345,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,net_growth_rate,0.0066,2023-12-01,internal_system
saas,CLOUDLYTICS_INC,mrr,312206.44,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,active_customers,2659,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,new_subscriptions,174,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,churned_subscriptions,78,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,arpu,117.41,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,cac,161.95,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,churn_rate,0.0305,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,net_growth_rate,0.0361,2024-01-01,internal_system
saas,CLOUDLYTICS_INC,mrr,327257.41,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,active_customers,2768,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,new_subscriptions,210,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,churned_subscriptions,101,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,arpu,118.23,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,cac,334.79,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,churn_rate,0.0383,2024-02-01,internal_system
saas,CLOUDLYTICS_INC,net_growth_rate,0.0394,2024-02-01,internal_system
